order_id,date,region,product,units,unit_price
86258,2024-06-23,South,Contraption,7,39.0
56342,2024-06-23,East,Contraption,6,39.0
86938,2024-06-23,East,Widget,3,14.5
15114,2024-06-23,East,Contraption,8,39.0
54267,2024-06-23,East,Contraption,10,39.0
50179,2024-06-23,East,Doohickey,10,19.99
54984,2024-06-23,North,Widget,1,14.5
99180,2024-06-23,South,Doohickey,6,19.99
50846,2024-06-23,East,Doohickey,10,19.99
16309,2024-06-23,West,Doohickey,4,19.99
42138,2024-06-24,South,Thingamajig,6,9.99
71804,2024-06-24,South,Gadget,5,29.0
56796,2024-06-24,East,Widget,3,14.5
32481,2024-06-24,East,Doohickey,8,19.99
91010,2024-06-24,North,Widget,10,14.5
26951,2024-06-24,East,Doohickey,10,19.99
36050,2024-06-24,South,Contraption,1,39.0
73703,2024-06-24,South,Thingamajig,3,9.99
14275,2024-06-24,North,Widget,3,14.5
28045,2024-06-24,East,Thingamajig,2,9.99
33757,2024-06-24,North,Contraption,4,39.0
14895,2024-06-25,South,Doohickey,5,19.99
12705,2024-06-25,North,Doohickey,4,19.99
55400,2024-06-25,East,Gadget,2,29.0
29139,2024-06-25,West,Doohickey,9,19.99
74821,2024-06-25,South,Gadget,2,29.0
55486,2024-06-25,East,Thingamajig,8,9.99
45822,2024-06-25,North,Gadget,10,29.0
88982,2024-06-25,East,Gadget,4,29.0
16156,2024-06-25,East,Gadget,8,29.0
96221,2024-06-25,South,Contraption,4,39.0
91781,2024-06-25,North,Gadget,6,29.0
74807,2024-06-25,West,Thingamajig,9,9.99
84448,2024-06-25,North,Doohickey,5,19.99
19923,2024-06-25,East,Gadget,6,29.0
88939,2024-06-25,South,Thingamajig,10,9.99
87546,2024-06-25,West,Widget,1,14.5
16916,2024-06-25,West,Widget,6,14.5
84935,2024-06-25,South,Gadget,7,29.0
90970,2024-06-26,South,Thingamajig,1,9.99
76596,2024-06-26,West,Gadget,3,29.0
42916,2024-06-26,North,Contraption,8,39.0
17196,2024-06-26,West,Gadget,3,29.0
28189,2024-06-26,West,Contraption,1,39.0
46417,2024-06-26,East,Doohickey,6,19.99
65387,2024-06-26,South,Contraption,9,39.0
99333,2024-06-26,East,Widget,6,14.5
49688,2024-06-26,West,Gadget,9,29.0
33427,2024-06-26,South,Gadget,11,29.0
59328,2024-06-26,East,Contraption,3,39.0
77243,2024-06-26,South,Widget,7,14.5
27620,2024-06-26,South,Gadget,3,29.0
41132,2024-06-26,North,Gadget,5,29.0
22788,2024-06-26,West,Widget,9,14.5
93045,2024-06-26,South,Widget,7,14.5
99680,2024-06-27,East,Thingamajig,8,9.99
84594,2024-06-27,West,Doohickey,11,19.99
76473,2024-06-27,South,Thingamajig,10,9.99
41407,2024-06-27,North,Widget,5,14.5
37638,2024-06-27,South,Thingamajig,1,9.99
10413,2024-06-27,East,Widget,1,14.5
81711,2024-06-27,East,Contraption,6,39.0
67404,2024-06-27,East,Doohickey,1,19.99
61185,2024-06-27,South,Thingamajig,1,9.99
53085,2024-06-27,South,Contraption,10,39.0
58657,2024-06-27,West,Thingamajig,6,9.99
89944,2024-06-27,South,Gadget,5,29.0
67378,2024-06-28,North,Gadget,1,29.0
24916,2024-06-28,South,Thingamajig,4,9.99
90847,2024-06-28,North,Widget,5,14.5
27357,2024-06-28,East,Thingamajig,11,9.99
57629,2024-06-28,East,Doohickey,2,19.99
83123,2024-06-28,North,Doohickey,11,19.99
59026,2024-06-28,East,Thingamajig,4,9.99
33978,2024-06-28,East,Doohickey,7,19.99
42476,2024-06-28,North,Contraption,9,39.0
29745,2024-06-28,West,Gadget,11,29.0
50265,2024-06-28,West,Thingamajig,10,9.99
74123,2024-06-28,West,Widget,3,14.5
39826,2024-06-29,East,Gadget,7,29.0
31683,2024-06-29,South,Contraption,10,39.0
77198,2024-06-29,North,Thingamajig,3,9.99
66273,2024-06-29,West,Gadget,10,29.0
71870,2024-06-29,South,Thingamajig,11,9.99
64080,2024-06-29,South,Doohickey,3,19.99
68451,2024-06-29,North,Widget,11,14.5
79913,2024-06-29,West,Widget,8,14.5
94655,2024-06-29,South,Doohickey,4,19.99
72526,2024-06-29,West,Contraption,4,39.0
66383,2024-06-29,North,Gadget,2,29.0
17635,2024-06-29,North,Widget,11,14.5
93928,2024-06-29,West,Widget,11,14.5
70171,2024-06-29,South,Widget,6,14.5
31289,2024-06-29,West,Gadget,7,29.0
35776,2024-06-29,South,Gadget,5,29.0
32336,2024-06-30,East,Contraption,9,39.0
17502,2024-06-30,South,Thingamajig,9,9.99
89520,2024-06-30,South,Doohickey,10,19.99
26010,2024-06-30,North,Doohickey,9,19.99
38720,2024-06-30,West,Gadget,11,29.0
88372,2024-06-30,North,Thingamajig,4,9.99
68623,2024-06-30,East,Contraption,1,39.0
83670,2024-06-30,West,Thingamajig,6,9.99
49513,2024-06-30,South,Widget,5,14.5
47265,2024-06-30,East,Thingamajig,1,9.99
59344,2024-06-30,East,Widget,10,14.5
65004,2024-06-30,East,Widget,2,14.5
92978,2024-06-30,North,Thingamajig,3,9.99
97067,2024-06-30,East,Widget,3,14.5
81007,2024-06-30,South,Doohickey,1,19.99
31282,2024-06-30,South,Thingamajig,9,9.99
21270,2024-06-30,West,Contraption,6,39.0
88332,2024-06-30,North,Gadget,4,29.0
79262,2024-06-30,West,Doohickey,3,19.99
